"","Location","Q1","Q2","Q3","Q4","Total"
"4087",4087,0,0,0,0,0
"4088",4088,0,0,0,0,0
"4089",4089,0,0,0,0,0
"4090",4090,0,0,0,0.000131810887680659,2.89381439627882e-05
"4091",4091,0,0,0,0,0
"4092",4092,0.000403086207991815,0.000998429752707649,0.00112152930215968,0.00173537496431362,0.000943166201723392
"4093",4093,0,0.000127864718472021,0.000330560194393998,0.000530244196800596,0.000142090775070349
"4094",4094,0,0,0,0,0
"4095",4095,0.00040694450507967,0.000876488954222033,0.00090100201559204,0.00133568518499885,0.000747920458298534
"4096",4096,0,0,0,0,0
"4097",4097,0,0,0,0,0
"4098",4098,0.000103657202076492,0.000245231466210087,0.00033180745335592,0.000533807975010613,0.000404435861177867
"4099",4099,0,0,0.000113384084322143,0,0.000173158960638572
"4100",4100,0,0,0,0,0
"4101",4101,0,0,0,0,0
"4102",4102,0,0,0,0,0
"4103",4103,0,0,0,0,0
"4104",4104,0,0,0,0,0
"4105",4105,0,0,0,0,0
"4106",4106,0,0,0,0,0
"4107",4107,0,0,0,0,0
"4108",4108,0,0,0,0,0
"4109",4109,0,0,0,0,0
"4110",4110,0.000309242575745268,0.000628659229247199,0.000669792278509348,0.000804913108294749,0.000572872827477953
"4111",4111,0,0,0,0,0
"4112",4112,0,0,0,0,0
"4113",4113,0,0,0,0,0
"4114",4114,0,0,0,0,0
"4115",4115,0,0,0,0,0
"4116",4116,0,0,0,0,0
"4117",4117,0,0,0,0,0
"4118",4118,0,0.000124789095338824,0.000223026107731128,0,0.000203235848449338
"4119",4119,0,0,0,0,0
"4120",4120,0,0,0,0,0
"4121",4121,0,0,0,0,0
"4122",4122,0,0.000122564500528199,0,0,5.69564183831006e-05
"4123",4123,0,0,0,0,0
"4124",4124,0,0,0,0,0
"4125",4125,0,0,0,0,0
"4126",4126,0,0,0,0,0
"4127",4127,0,0,0,0,0
"4128",4128,0,0,0,0,0
"4129",4129,0,0,0,0,0
"4130",4130,0,0,0,0,0
"4131",4131,0,0,0,0,0
"4132",4132,0,0,0,0,0
"4133",4133,0.000398842412917057,0.00050301533984599,0.000217364527942218,0,0.000342164580933637
"4134",4134,0,0,0,0,0
"4135",4135,0,0,0,0,0
"4136",4136,0,0,0,0,0
"4137",4137,0,0,0,0,0
"4138",4138,0,0,0,0,0
"4139",4139,0,0,0,0,0
"4140",4140,0,0,0,0,0
"4141",4141,0.000200207695103947,0.000246323571337086,0.000334703238791028,0.000402250436385121,0.00057373529700141
"4142",4142,0.000306618013688244,0.000624291166340239,0.000221614849918124,0.00026797946894481,0.000571140219634014
"4143",4143,0,0,0,0,0
"4144",4144,0,0,0,0,0
"4145",4145,0,0,0,0,0
"4146",4146,0,0,0,0,0
"4147",4147,0,0,0,0,0
"4148",4148,0,0,0,0,0
"4149",4149,0,0,0,0,0
"4150",4150,0,0,0,0,0
"4151",4151,0,0,0,0,0
"4152",4152,0,0,0,0,0
"4153",4153,0,0,0,0,0
"4154",4154,0.000503553656103096,0.000381210288122711,0.000112797292044077,0.00013021936107918,0.000257191345981676
"4155",4155,0,0,0,0,0
"4156",4156,0,0,0,0,0
"4157",4157,0,0,0,0,0
"4158",4158,0,0,0.000113354541171138,0,0.000114173569573545
"4159",4159,0.000299371340217378,0.000500630292280295,0.000327523099317144,0,0.000314373659902932
"4160",4160,0,0,0,0,0
"4161",4161,0,0,0,0,0
"4162",4162,0,0,0,0,0
"4163",4163,0,0,0,0,0
"4164",4164,0,0,0,0,0
"4165",4165,0,0,0,0,0
"4166",4166,0,0,0,0,0
"4167",4167,0,0,0,0,0
"4168",4168,0,0,0,0,0
"4169",4169,0,0,0,0,0
"4170",4170,0.00030902424417744,0.000628012345677366,0.000668515655750017,0.000674025409171488,0.000544341987829961
"4171",4171,0,0,0,0,0
"4172",4172,0.000103652912224012,0.000245183306433623,0.000331818527713956,0.000533836715605153,0.000404504098980721
"4173",4173,0,0,0,0,0
"4174",4174,0,0,0,0,0
"4175",4175,0,0,0,0,0
"4176",4176,0,0,0,0,0
"4177",4177,0,0.000126906290103114,0.000221368856603551,0,0.000203263414022136
"4178",4178,0,0,0,0,0
"4179",4179,0,0,0,0,0
"4180",4180,0.000103657503807266,0.000245235077382475,0.00033180653262716,0.000533805660403836,0.00040443057045745
"4181",4181,0.000612162993098886,0.000122957472391812,0.000329410474377714,0.000136589647314537,0.000375839074814263
"4182",4182,0,0,0,0,0
"4183",4183,0,0,0,0,2.82735659231418e-05
"4184",4184,0.00061224862327123,0.000246602845593614,0.000332271234347706,0.00013691051832099,0.000460207887855924
"4185",4185,0,0,0,0,0
"4186",4186,0,0,0,0,0
"4187",4187,0,0,0,0,0
"4188",4188,9.9966656871549e-05,0,0.000109464310109155,0.00013201972884842,0.000197152731406987
"4189",4189,9.951512343361e-05,0.00012806944481473,0.000440149805400754,0.000267497263069326,0.000170662927740702
"4190",4190,0.000200008342039693,0.000247035539994069,0.000225675455185937,0.000660387595107817,0.00046208081991409
"4191",4191,0,0,0,0,0
"4192",4192,0,0,0,0,0
"4193",4193,0,0,0,0,0
"4194",4194,0,0,0,0,0
"4195",4195,0,0,0,0,0
"4196",4196,0,0,0,0,0
"4197",4197,0,0,0,0,0
"4198",4198,0,0,0,0,0
"4199",4199,0,0,0,0,0
"4200",4200,0,0,0,0,0
"4201",4201,0,0,0,0,0
"4202",4202,0,0.000128045889199397,0.000112976179819017,0,0.000200787177774577
"4203",4203,0,0,0,0,0
"4204",4204,0,0,0,0,0
"4205",4205,0,0,0,0,0
"4206",4206,0,0,0,0,0
"4207",4207,0,0,0,0,0
"4208",4208,0,0,0,0,0
"4209",4209,0,0,0,0,0
"4210",4210,0,0,0,0,0
"4211",4211,0,0,0,0,0
"4212",4212,0,0,0,0,0
"4213",4213,0,0,0,0,0
"4214",4214,0,0,0,0,2.82033983223541e-05
"4215",4215,0,0,0,0,0
"4216",4216,0.000103362378891627,0.000125424233457523,0.000331420184476154,0.000530382685727787,0.000317825486798247
"4217",4217,0,0,0,0,0
"4218",4218,0,0,0,0,0
"4219",4219,0,0,0,0,0
"4220",4220,0,0,0,0,0
"4221",4221,0,0,0,0,0
"4222",4222,0.000199836919905506,0.000501895523844796,0.000218649940011396,0,0.00023029748245346
"4223",4223,0,0,0,0,0
"4224",4224,0,0,0,0,0
"4225",4225,0,0,0,0,0
"4226",4226,0,0,0,0,0
"4227",4227,9.93233333748807e-05,0.000128062721111634,0.000439985506609705,0.000267620077388566,0.000170459367076153
"4228",4228,0,0,0,0,0
"4229",4229,0,0,0,0,0
"4230",4230,0,0,0,0,0
"4231",4231,0,0,0,0,0
"4232",4232,0,0,0,0,0
"4233",4233,0,0,0,0,0
"4234",4234,0,0,0,0,0
"4235",4235,0,0,0,0,0
"4236",4236,0,0,0,0,0
"4237",4237,0,0,0,0,0
"4238",4238,0,0,0,0,0
"4239",4239,0,0,0,0,0
"4240",4240,0,0,0,0,0
"4241",4241,0,0,0,0,0
"4242",4242,0,0,0,0,0
"4243",4243,0,0,0,0,0
"4244",4244,0,0,0,0,0
"4245",4245,0.000200005299226783,0.000247039076073371,0.000225668084907842,0.000660376318048558,0.000462083877581457
"4246",4246,0,0,0,0,0
"4247",4247,0,0,0,0,0
"4248",4248,0,0,0,0,0
"4249",4249,0,0,0,0,0
"4250",4250,0,0,0,0,0
"4251",4251,0,0,0,0.000131674029999824,2.89211479530448e-05
"4252",4252,0.000299903711860048,0.000381073824680251,0.000324718646356342,0,0.000314392268621182
"4253",4253,0,0,0,0,0
"4254",4254,0,0,0,0,0
"4255",4255,0,0,0,0,0
"4256",4256,0,0,0,0,0
"4257",4257,0,0,0,0,0
"4258",4258,0.000298358832751218,0.000502008072800801,0.000218444272571802,0,0.000258167951048756
"4259",4259,0,0.000127967264095473,0.000439045790649023,0.000398972161946446,0.000169902538383903
"4260",4260,0,0,0.000111292463226791,0,2.87626365307309e-05
"4261",4261,0.000102219090704853,0.000247230508193468,0.000332280488771985,0.000399654882618261,0.000462033188944405
"4262",4262,0,0,0,0,0
"4263",4263,0,0,0,0,0
"4264",4264,0,0,0,0,0
"4265",4265,0,0.000127200138356892,0.00011344647786771,0,0.000203217335190868
"4266",4266,0,0,0,0,0
"4267",4267,0,0,0,0,0
"4268",4268,0,0,0,0,0
"4269",4269,0,0,0,0,0
"4270",4270,0,0,0,0,0
"4271",4271,0,0,0,0,2.87001768850994e-05
"4272",4272,0.000103397704820914,0.000245886364364805,0.000440152322741354,0.000533672145881729,0.000433438953940207
"4273",4273,0,0,0,0,0
"4274",4274,0,0,0,0,0
"4275",4275,0,0,0,0,0
"4276",4276,0,0,0,0,2.81758835191458e-05
"4277",4277,0,0,0,0,0
"4278",4278,0,0,0,0,0
"4279",4279,0,0,0,0,0
"4280",4280,0,0,0,0,0
"4281",4281,0.000399235669592078,0.000503573997383899,0.000217804841021609,0,0.000369878550744864
"4282",4282,0,0,0,0,0
"4283",4283,0,0,0,0.000130295632806698,2.8740971721511e-05
"4284",4284,0,0,0,0,0
"4285",4285,0,0,0,0,0
"4286",4286,0,0,0,0,0
"4287",4287,0,0,0.000107952858962054,0,5.57029336711072e-05
"4288",4288,0,0,0,0,0
"4289",4289,0,0,0,0,0
"4290",4290,0,0,0,0,0
"4291",4291,0,0,0,0,0
"4292",4292,0,0,0,0,0
"4293",4293,0,0,0,0,0
"4294",4294,0,0,0,0,0
"4295",4295,0,0,0,0,0
"4296",4296,0,0,0,0,0
"4297",4297,0,0,0,0,0
"4298",4298,0.000604419683993086,0.000376790199970324,0.000112944330334726,0.00013625704278852,0.000256072210450075
"4299",4299,0,0,0,0,0
"4300",4300,0,0,0.000113349832309515,0,0.000114155968486347
"4301",4301,0,0,0,0,8.35666337122698e-05
"4302",4302,0,0,0,0,0
"4303",4303,0,0,0,0,0
"4304",4304,0,0,0,0,0
"4305",4305,0,0,0,0,0
"4306",4306,0,0,0,0,0
"4307",4307,0,0,0,0,0
"4308",4308,0,0,0,0,0
"4309",4309,0,0,0,0,0
"4310",4310,0,0,0,0,0
"4311",4311,0,0,0.000108965082131982,0,2.8181723139848e-05
"4312",4312,0,0,0,0,0
"4313",4313,0.00040018189292485,0.000503652435008629,0.000110782552082536,0,0.000313901691957095
"4314",4314,0,0,0,0,0
"4315",4315,0,0,0,0,0
"4316",4316,0,0,0,0,0
"4317",4317,0,0,0,0,0
"4318",4318,0,0,0,0,0
"4319",4319,0,0,0,0,0
"4320",4320,0,0,0,0,0
"4321",4321,0.000406338483561307,0.000254536841266704,0.000111989921743925,0.000136873095757888,0.00025458343357475
"4322",4322,0,0,0,0,0
"4323",4323,0,0,0,0,0
"4324",4324,0,0.00012389136769248,0.000223167726562211,0,0.000203086067785299
"4325",4325,0,0,0,0,0
"4326",4326,0,0,0,0,0
"4327",4327,0,0,0,0,0
"4328",4328,0,0,0,0,0
"4329",4329,0,0,0,0,0
"4330",4330,0,0,0,0,0
"4331",4331,0.000400320602447016,0.000503605246649963,0.000110904856412577,0,0.000313863846544286
"4332",4332,0,0,0,0,0
"4333",4333,0,0,0,0,0
"4334",4334,0,0,0,0,0
"4335",4335,0,0,0,0,0
"4336",4336,0,0,0,0,0
"4337",4337,0,0,0,0,0
"4338",4338,0,0,0,0,0
"4339",4339,0,0,0,0,2.81795837144929e-05
"4340",4340,0,0,0,0,0
"4341",4341,0,0,0,0,2.86556737089293e-05
"4342",4342,0,0,0,0,0
"4343",4343,0,0,0,0,0
"4344",4344,0,0,0,0,0
"4345",4345,0,0,0,0,0
"4346",4346,0,0,0,0,0
"4347",4347,0,0,0,0,0
"4348",4348,0,0.000127191671796678,0.000113444031685871,0,0.000203219772402135
"4349",4349,0,0,0,0,0
"4350",4350,0,0.000127193109220542,0.00011344444874338,0,0.000203219363984515
"4351",4351,0,0,0,0,0
"4352",4352,0,0,0,0,0
"4353",4353,0,0,0,0,0
"4354",4354,0,0,0,0,0
"4355",4355,0,0,0,0,0
"4356",4356,0.000103053669221887,0.000246667471432559,0.000440569186066668,0.000532685684173429,0.000489770361140912
"4357",4357,0,0,0,0,0
"4358",4358,0,0,0,0,0
"4359",4359,0,0,0,0,0
"4360",4360,0,0,0,0,0
"4361",4361,0,0,0,0,0
"4362",4362,0.000299710140042981,0.000381063642556955,0.000217190156158006,0,0.000314393925908056
"4363",4363,0,0,0,0,0
"4364",4364,0,0,0,0,0
"4365",4365,0,0,0,0,0
"4366",4366,0.000399665219200916,0.00050372029054647,0.000110369016598728,0,0.00034181815623669
"4367",4367,9.97730066009862e-05,0.00012806937849991,0.000440344630061685,0.000267309273756125,0.000170931842646245
"4368",4368,0,0,0,0,0
"4369",4369,0,0,0,0,0
"4370",4370,0.000101924223178549,0.000247235915482061,0.000224836679268613,0.000529718385380191,0.000462117868441378
"4371",4371,0,0,0,0,0
"4372",4372,0,0,0,0,0
"4373",4373,0,0,0,0,0
"4374",4374,0,0,0,0,0
"4375",4375,0,0,0.000113294869123306,0,0.000113961768711528
"4376",4376,0,0,0,0,0
"4377",4377,0,0,0,0,0
"4378",4378,0,0,0,0,0
"4379",4379,0,0,0,0,0
"4380",4380,0,0,0,0,0
"4381",4381,0,0,0,0,0
"4382",4382,0.000505064820152929,0.000371861653868794,0.000438803937012341,0.0001347112036025,0.00043031595438414
"4383",4383,0,0,0.000113272800972515,0,0.000113888591062415
"4384",4384,0,0,0,0,2.8166066068867e-05
"4385",4385,0,0,0,0,0
"4386",4386,0,0,0,0,0
"4387",4387,0,0,0,0,0
"4388",4388,0,0,0,0,0
"4389",4389,0.000102952936409838,0.000246803219109873,0.000440584869180129,0.000532351954525327,0.000489882138977192
"4390",4390,0,0,0,0,0
"4391",4391,0,0,0,0,0
"4392",4392,0.000398750843818679,0.000502890515337485,0.000217279774378757,0,0.000342167729441601
"4393",4393,0,0,0,0,0
"4394",4394,0,0,0,0,0
"4395",4395,0,0,0,0,0
"4396",4396,0,0,0,0,0
"4397",4397,0,0,0,0,0
"4398",4398,0,0,0,0,0
"4399",4399,0,0,0,0,0
"4400",4400,0,0,0,0,0
"4401",4401,0,0,0,0,0
"4402",4402,0.000102910430938747,0.000246852526986983,0.000440582363946984,0.000532207281999595,0.000489917031866423
"4403",4403,0,0,0,0,0
"4404",4404,0,0,0,0,0
"4405",4405,0,0,0,0,0
"4406",4406,0,0,0,0,0
"4407",4407,0,0,0,0,0
"4408",4408,0,0,0.000108033997938905,0,5.59003900378067e-05
"4409",4409,0,0,0,0,0
"4410",4410,0,0,0,0,0
"4411",4411,0,0,0,0,0
"4412",4412,0,0,0,0,0
"4413",4413,0,0,0,0,0
"4414",4414,0,0.00012730696781511,0.000113475056636028,0,0.000203179586340681
"4415",4415,0,0,0,0,0
"4416",4416,0,0,0.000113178154373049,0,0.000113596925525272
"4417",4417,0,0,0,0,0
"4418",4418,0,0,0,0,0
"4419",4419,0,0,0,0,0
"4420",4420,0,0,0,0,0
"4421",4421,0,0,0,0,0
"4422",4422,0,0,0,0,0
"4423",4423,0,0,0,0,0
"4424",4424,0.000103669882761352,0.000245469193591696,0.000439641468389076,0.000533598121806432,0.000376243390325817
"4425",4425,0,0,0,0,0
"4426",4426,0,0,0,0,0
"4427",4427,0,0,0.000113258705169936,0,0.000113843025165889
"4428",4428,0,0,0,0,0
"4429",4429,0.000300949064231919,0.000503696113214034,0.000217957156835998,0,0.000369742265707779
"4430",4430,0,0,0,0,0
"4431",4431,0.000202745508582655,0.000124447784340029,0.000552847224208341,0.000536879360474171,0.000545379965876027
"4432",4432,0.00010021354121342,0.000128042381815014,0.000440600414994611,0.00026692067738681,0.000171377066744332
"4433",4433,0,0,0,0,0
"4434",4434,0,0,0,0,0
"4435",4435,0,0,0,0,0
"4436",4436,0,0,0,0,0
"4437",4437,0,0,0,0,0
"4438",4438,0,0,0,0,0
"4439",4439,0,0,0,0,0
"4440",4440,0,0,0,0,0
"4441",4441,0,0,0,0,0
"4442",4442,0,0,0,0,0
"4443",4443,0.000102383676042937,0.000247195212563861,0.000440244219164748,0.000530284746435138,0.000489936317710547
"4444",4444,0,0,0,0,0
"4445",4445,0,0,0,0,0
"4446",4446,0,0,0,0,0
"4447",4447,0,0,0,0,0
"4448",4448,0.000299825955312794,0.0003810790020186,0.000216955426534269,0,0.000314400866727035
"4449",4449,0,0,0,0,0
"4450",4450,0,0,0,0,0
"4451",4451,0,0,0,0,0
"4452",4452,0.000100401095758071,0.000128019359495578,0.000440676279594009,0.000266726304148324,0.00017156054694941
"4453",4453,0.000403610767069203,0.000251110950439196,0.000437175036738498,0.000133289159765346,0.000401065158102867
"4454",4454,0,0,0,0,0
"4455",4455,0,0,0,0,0
"4456",4456,0,0,0,0,2.81613076123147e-05
"4457",4457,0,0.000127541284539726,0.000437366462201702,0.000663829197117428,0.000170047372711009
"4458",4458,0,0,0,0,0
"4459",4459,0.000200185952371975,0.000246604773089576,0.000334288991922082,0.000401423361094449,0.000573637394068397
"4460",4460,0,0,0,0,0
"4461",4461,0,0,0,0,0
"4462",4462,0,0,0,0,0
"4463",4463,0,0,0,0,0
"4464",4464,0,0,0,0,0
"4465",4465,0,0,0,0,0
"4466",4466,0,0,0,0,0
"4467",4467,0,0,0,0,0
"4468",4468,0,0,0,0,0
"4469",4469,0,0,0,0,0
"4470",4470,0,0,0,0,0
"4471",4471,0,0,0,0,0
"4472",4472,0,0,0,0,0
"4473",4473,0.000599556155204484,0.000381435892528088,0.000112012774210285,0,0.000257556493885175
"4474",4474,0.000405828374220185,0.000877725979454284,0.00111958154657681,0.00146854733280327,0.000832028105340348
"4475",4475,0,0,0,0,0
"4476",4476,0,0,0,0,0
"4477",4477,0,0,0,0,0
"4478",4478,0,0,0,0,0
"4479",4479,0,0,0,0,0
"4480",4480,0.000200159291923636,0.000245751956328759,0.000335233254677797,0.000403433285371102,0.000573646540135893
"4481",4481,0,0,0,0,0
"4482",4482,0,0,0,0,0
"4483",4483,0,0,0,0,0
"4484",4484,0,0,0,0,0
"4485",4485,0,0,0,0,0
"4486",4486,0,0,0,0,0
"4487",4487,0,0,0,0,0
"4488",4488,0,0,0,0,0
"4489",4489,0,0,0,0,0
"4490",4490,0,0.000127171192849142,0.000113438013256833,0,0.000203225356686057
"4491",4491,0,0,0,0,0
"4492",4492,0,0,0,0,0
"4493",4493,0,0,0,0,0
"4494",4494,0,0,0,0,0
"4495",4495,0.000205889753854329,0.000250777733730788,0.000216537301534339,0.000136373005145416,0.000112322875010177
"4496",4496,0.000299954937370392,0.000381059687594361,0.000216950419372231,0,0.000314377423315569
"4497",4497,0,0.00012171036092614,0.000222855169017083,0,0.000174594046869268
"4498",4498,0,0,0,0,0
"4499",4499,0,0,0,0,0
"4500",4500,0,0,0,0,0
"4501",4501,0,0,0,0,0
"4502",4502,0,0,0,0,0
"4503",4503,0.000100504236624092,0.00012800345717116,0.000440708710206378,0.000266611277797796,0.000171659740082687
"4504",4504,0.000398489022054131,0.000381037983748171,0.000217051291106649,0,0.000314356570635573
"4505",4505,0,0,0,0,0
"4506",4506,0,0,0,0,0
"4507",4507,0,0.000127213637894559,0.000113450326136504,0,0.000203213289898508
"4508",4508,0,0,0,0,0
"4509",4509,0,0,0,0,0
"4510",4510,0,0,0,0,0
"4511",4511,0,0,0,0,0
"4512",4512,0,0,0,0,0
"4513",4513,0,0,0,0,0
"4514",4514,0,0,0,0,0
"4515",4515,0,0,0,0,0
"4516",4516,0,0,0,0,0
"4517",4517,0,0,0,0,0
"4518",4518,0,0,0,0,0
"4519",4519,0,0,0,0,0
"4520",4520,0,0,0,0,0
"4521",4521,0,0,0,0,0
"4522",4522,0,0,0,0,0
"4523",4523,0,0,0,0,0
"4524",4524,0,0,0,0,0
"4525",4525,0,0,0,0,0
"4526",4526,0,0,0,0,0
"4527",4527,0,0,0,0,0
"4528",4528,0,0,0,0,0
"4529",4529,0,0,0,0,0
"4530",4530,0,0,0,0,0
"4531",4531,0,0,0,0,0
"4532",4532,0,0,0,0,0
"4533",4533,0,0,0,0,0
"4534",4534,0,0,0,0,0
"4535",4535,0,0,0,0,0
"4536",4536,0,0,0,0,2.81700547616983e-05
"4537",4537,0,0,0,0,0
"4538",4538,0,0.00012715716611782,0.000437085243183323,0.000797091588778687,0.000198304046497209
"4539",4539,0,0,0,0,0
"4540",4540,0,0,0,0,0
"4541",4541,0,0,0,0,0
"4542",4542,0,0.000127269346132522,0.000113465498399238,0,0.000203194429095004
"4543",4543,0.000309500069138505,0.000629481760003212,0.000671525811321195,0.000806176425516962,0.000573931630493644
"4544",4544,0,0,0,0,0
"4545",4545,0,0,0,0,0
"4546",4546,0,0,0,0,0
"4547",4547,0,0,0,0,0
"4548",4548,0,0,0,0,0
"4549",4549,0,0,0,0,0
"4550",4550,0,0,0,0,0
"4551",4551,0,0,0,0,0
"4552",4552,0,0,0,0,0
"4553",4553,0,0,0,0,0
"4554",4554,0,0,0,0,0
"4555",4555,0,0,0,0,0
"4556",4556,0,0,0,0,0
"4557",4557,0,0,0,0,0
"4558",4558,0,0,0,0,0
"4559",4559,0,0,0.000113218669366096,0,0.000113717940460843
"4560",4560,0,0,0,0,0
"4561",4561,0,0,0,0,0
"4562",4562,0,0,0.00011318713837371,0,0.000113623329437513
"4563",4563,0,0,0,0,0
"4564",4564,0,0,0,0,0
"4565",4565,0,0,0,0,0
"4566",4566,0,0,0,0,0
"4567",4567,0.000398831724139784,0.000503000718413187,0.000217354463067673,0,0.000342165331988127
"4568",4568,0,0,0,0,0
"4569",4569,0,0,0,0,0
"4570",4570,0.000101165685849601,0.000127837938857587,0.000440734624794386,0.000136683792282184,0.000200306829636314
"4571",4571,0,0,0,0,0
"4572",4572,0.000100863702815356,0.000127928195620081,0.000440764888591566,0.000136554428919129,0.000199928597048705
"4573",4573,0,0,0,0,0
"4574",4574,0,0,0,0,0
"4575",4575,0.000309711264386332,0.000630269952136543,0.000781371665573631,0.000807434646430476,0.000602947983307693
"4576",4576,0.000398837579666006,0.00050300872651581,0.000217359970685337,0,0.000342164934223004
"4577",4577,0,0,0,0,0
"4578",4578,0,0,0,0,0
"4579",4579,0,0,0,0,0
"4580",4580,0,0,0,0,0
"4581",4581,0,0,0,0,0
"4582",4582,0.000398616227937186,0.000502708488727836,0.000217160174982173,0,0.000342161193734734
"4583",4583,0,0.00024657034565255,0,0,0.000111934798532134
"4584",4584,0,0,0,0,0
"4585",4585,0,0,0,0,0
"4586",4586,0,0,0,0,2.8176986244859e-05
"4587",4587,0,0,0,0,0
"4588",4588,0,0,0,0,0
"4589",4589,0,0,0,0,0
"4590",4590,0,0,0,0,0
"4591",4591,0,0,0,0,0
"4592",4592,0,0,0,0,0
"4593",4593,0,0,0,0,2.81877445848693e-05
"4594",4594,0.000101019649640452,0.000127884948589374,0.000440758895518487,0.000136623276552645,0.000200125481703954
"4595",4595,0,0,0,0,0
"4596",4596,0,0,0,0,0
"4597",4597,0,0,0,0,0
"4598",4598,0,0,0,0,0
"4599",4599,0,0,0,0,0
"4600",4600,0,0,0,0,0
"4601",4601,0,0,0,0,0
"4602",4602,0,0,0,0,0
"4603",4603,0,0,0,0,0
"4604",4604,0,0,0,0,0
"4605",4605,0,0,0,0,0
"4606",4606,0,0,0,0,0
"4607",4607,0,0,0,0,0
"4608",4608,0,0,0,0,0
"4609",4609,0,0,0.000113099756143643,0,8.55513061921016e-05
"4610",4610,0,0,0,0,0
"4611",4611,0,0,0,0,0
"4612",4612,0,0,0,0,0
"4613",4613,0,0.00012743176212022,0.000113502176626246,0,0.000203116321586438
"4614",4614,0,0,0,0,0
"4615",4615,0,0,0,0,0
"4616",4616,0.000101250409618029,0.000127807565497658,0.000440711659276371,0.000136717016781347,0.000200410599565263
"4617",4617,0,0,0.000113469682703611,0,0.000170590610159794
"4618",4618,0,0.000126418503213924,0.00043606868189558,0.000932802802166843,0.000198699130630594
"4619",4619,0,0,0,0,0
"4620",4620,0,0,0,0,0
"4621",4621,0,0,0,0,0
"4622",4622,0,0,0,0,0
"4623",4623,0,0,0,0,0
"4624",4624,0,0,0,0,0
"4625",4625,0,0,0,0,0
"4626",4626,0,0,0,0,0
"4627",4627,0,0,0,0,0
"4628",4628,0.000101484272338373,0.000127710768146947,0.000440611134024198,0.000136800851613823,0.000228602808825872
"4629",4629,0,0,0,0,2.80711526309631e-05
"4630",4630,0,0,0,0,0
"4631",4631,0,0,0,0,0
"4632",4632,0,0,0,0,0
"4633",4633,0,0,0,0,0
"4634",4634,0,0,0,0,0
"4635",4635,0,0,0,0,0
"4636",4636,0,0,0,0,0
"4637",4637,0,0,0,0,0
"4638",4638,0,0,0,0,0
"4639",4639,0,0,0,0,0
"4640",4640,0,0,0,0,0
"4641",4641,0,0,0,0,0
"4642",4642,0.000603809740809805,0.000502975179842254,0.000113223804913464,0.00013179365950755,0.000229292934480033
"4643",4643,0,0,0,0,0
"4644",4644,0,0,0,0,0
"4645",4645,0,0,0,0,0
"4646",4646,0.00039911061584089,0.000503389238998105,0.000217640798493371,0,0.000369935075529641
"4647",4647,0,0,0,0,0
"4648",4648,0,0,0,0,0
"4649",4649,0,0,0,0,0
"4650",4650,0,0,0,0,0
"4651",4651,0,0,0.000109208361846934,0,2.81924646447416e-05
"4652",4652,0,0,0,0,0
"4653",4653,0,0,0,0,0
"4654",4654,0.000299626428557697,0.000499414883997602,0.00032834650678532,0,0.000287278138213094
"4655",4655,0,0,0,0,0
"4656",4656,0.000401815970133392,0.000248991376888796,0.000552984950443776,0.000799593015004416,0.000602049289295862
"4657",4657,0,0,0,0,0
"4658",4658,0,0,0,0,0
"4659",4659,0,0,0,0,0
"4660",4660,0,0,0,0,0
"4661",4661,0,0,0,0,0
"4662",4662,0,0,0,0,0
"4663",4663,0,0,0,0,0
"4664",4664,0,0,0,0,0
"4665",4665,0,0,0,0,0
"4666",4666,0,0,0,0,0
"4667",4667,0,0,0,0,0
"4668",4668,0,0,0,0,0
"4669",4669,0,0,0,0,0
"4670",4670,0,0,0,0,0
"4671",4671,0,0,0,0,0
"4672",4672,0,0,0,0,0
"4673",4673,0,0,0,0,0
"4674",4674,0,0,0,0,0
"4675",4675,0,0,0,0,0
"4676",4676,0.000309793322973546,0.000630671295572622,0.000782853646455998,0.000808109483799856,0.000631545543984177
"4677",4677,0,0,0,0,0
"4678",4678,0,0,0,0,0
"4679",4679,0.000402523514010124,0.000997023633985556,0.00112084105801799,0.001737839721603,0.000914841101044082
"4680",4680,0,0,0,0,0
"4681",4681,0,0,0,0,0
"4682",4682,0,0,0,0,0
"4683",4683,0,0,0,0,0
"4684",4684,0,0,0,0,0
"4685",4685,0,0,0,0,0
"4686",4686,0,0,0,0,0
"4687",4687,0,0,0,0,0
"4688",4688,0,0,0,0,0
"4689",4689,0,0,0,0,0
"4690",4690,0,0,0,0,0
"4691",4691,0,0,0,0,0
"4692",4692,0,0,0,0,0
"4693",4693,0,0,0,0,0
"4694",4694,0,0,0,0,0
"4695",4695,0,0,0,0,0
"4696",4696,0.000406993043258396,0.000876313077917634,0.000900774257372684,0.0013354883632219,0.000747829161535797
"4697",4697,0,0,0,0,0
"4698",4698,0,0,0,0,0
"4699",4699,0,0,0,0,0
"4700",4700,0,0,0,0,0
"4701",4701,0,0,0,0,0
"4702",4702,0,0,0,0,0
"4703",4703,0,0,0,0,0
"4704",4704,0,0,0,0,0
"4705",4705,0.000199835005382176,0.000501888979815116,0.000218657180769994,0,0.000230297421442707
"4706",4706,0,0,0,0,0
"4707",4707,0,0,0,0,0
"4708",4708,0,0,0,0,0
"4709",4709,0,0,0,0,0
"4710",4710,0,0,0,0,0
"4711",4711,0,0,0,0,0
"4712",4712,0,0,0,0,0
"4713",4713,0,0,0,0,0
"4714",4714,0,0,0,0,0
"4715",4715,0,0,0,0,0
"4716",4716,0,0,0,0,0
"4717",4717,0,0,0,0,0
