"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Kuskokwim",10175,3,2017,2021,117.087385482122,5,0.00438902982623123,-7.58127801963371,3,5
"Kuskokwim",10175,3,2018,2021,117.087385482122,5,0.00438902982623123,-12.8227593641004,3,5
"Kuskokwim",10175,3,2018,2020,117.087385482122,5,0.00438902982623123,-22.885231052863,3,5
"Kuskokwim",10175,3,2017,2018,117.087385482122,5,0.00438902982623123,5.25425086906283,3,5
"Kuskokwim",10175,3,2017,2022,117.087385482122,5,0.00438902982623123,8.70288819492611,3,5
"Kuskokwim",10175,3,2018,2022,117.087385482122,5,0.00438902982623123,3.45258424748616,3,5
"Kuskokwim",10175,3,2017,2019,117.087385482122,5,0.00438902982623123,-11.261331072641,3,5
"Kuskokwim",10175,3,2019,2022,117.087385482122,5,0.00438902982623123,19.9154234404215,3,5
"Kuskokwim",10175,3,2020,2021,117.087385482122,5,0.00438902982623123,10.1368385293135,3,5
"Kuskokwim",10175,3,2020,2022,117.087385482122,5,0.00438902982623123,26.2858919970431,3,5
"Kuskokwim",10175,3,2019,2020,117.087385482122,5,0.00438902982623123,-6.45494681285356,3,5
"Kuskokwim",10175,3,2019,2021,117.087385482122,5,0.00438902982623123,3.68792449282188,3,5
"Kuskokwim",10175,3,2018,2019,117.087385482122,5,0.00438902982623123,-16.4911874110326,3,5
"Kuskokwim",10175,3,2017,2020,117.087385482122,5,0.00438902982623123,-17.6841408089185,3,5
"Kuskokwim",10202,3,2017,2020,52.6694795564061,4,0.000345048813001113,-14.0536417058959,3,4
"Kuskokwim",10202,3,2018,2020,52.6694795564061,4,0.000345048813001113,-11.1753979575508,3,4
"Kuskokwim",10202,3,2019,2021,52.6694795564061,4,0.000345048813001113,4.82419077125679,3,4
"Kuskokwim",10202,3,2018,2022,52.6694795564061,4,0.000345048813001113,12.1506016434997,3,4
"Kuskokwim",10202,3,2020,2021,52.6694795564061,4,0.000345048813001113,13.0929462648544,3,4
"Kuskokwim",10202,3,2017,2019,52.6694795564061,4,0.000345048813001113,-5.78865212171951,3,4
"Kuskokwim",10202,3,2018,2021,52.6694795564061,4,0.000345048813001113,1.92458839801312,3,4
"Kuskokwim",10202,3,2019,2022,52.6694795564061,4,0.000345048813001113,15.0376290266997,3,4
"Kuskokwim",10202,3,2021,2022,52.6694795564061,4,0.000345048813001113,10.2319951018213,3,4
"Kuskokwim",10202,3,2017,2021,52.6694795564061,4,0.000345048813001113,-0.965135149002235,3,4
"Kuskokwim",10202,3,2017,2022,52.6694795564061,4,0.000345048813001113,9.26914833362713,3,4
"Kuskokwim",10202,3,2019,2020,52.6694795564061,4,0.000345048813001113,-8.28183310239955,3,4
"Kuskokwim",10202,3,2020,2022,52.6694795564061,4,0.000345048813001113,23.2470828400603,3,4
"Kuskokwim",10202,3,2017,2018,52.6694795564061,4,0.000345048813001113,-2.88958936258269,3,4
"Kuskokwim",10202,3,2018,2019,52.6694795564061,4,0.000345048813001113,-2.90027556937247,3,4
"Kuskokwim",10252,5,2019,2022,708.900185468224,8,0.024148333906356,-6.56113498670364,5,8
"Kuskokwim",10252,5,2018,2022,708.900185468224,8,0.024148333906356,8.35531394135399,5,8
"Kuskokwim",10252,5,2020,2022,708.900185468224,8,0.024148333906356,-4.65161394888564,5,8
"Kuskokwim",10252,5,2018,2021,708.900185468224,8,0.024148333906356,11.5335424156013,5,8
"Kuskokwim",10252,5,2019,2020,708.900185468224,8,0.024148333906356,-1.91097910852497,5,8
"Kuskokwim",10252,5,2019,2021,708.900185468224,8,0.024148333906356,-3.37699590885214,5,8
"Kuskokwim",10252,5,2017,2018,708.900185468224,8,0.024148333906356,-8.02499175415607,5,8
"Kuskokwim",10252,5,2018,2020,708.900185468224,8,0.024148333906356,12.9943020757493,5,8
"Kuskokwim",10252,5,2017,2019,708.900185468224,8,0.024148333906356,6.89163778599478,5,8
"Kuskokwim",10252,5,2020,2021,708.900185468224,8,0.024148333906356,-1.46625335716269,5,8
"Kuskokwim",10252,5,2017,2021,708.900185468224,8,0.024148333906356,3.51668797699171,5,8
"Kuskokwim",10252,5,2018,2019,708.900185468224,8,0.024148333906356,14.8960337861597,5,8
"Kuskokwim",10252,5,2017,2022,708.900185468224,8,0.024148333906356,0.330876830449251,5,8
"Kuskokwim",10252,5,2021,2022,708.900185468224,8,0.024148333906356,-3.18590382373374,5,8
"Kuskokwim",10252,5,2017,2020,708.900185468224,8,0.024148333906356,4.98229907151738,5,8
"Kuskokwim",10286,4,2018,2022,148.886558138257,6,0.00597666771457639,0.473593570718036,4,5
"Kuskokwim",10286,4,2019,2021,148.886558138257,6,0.00597666771457639,-9.85450024325368,4,5
"Kuskokwim",10286,4,2020,2021,148.886558138257,6,0.00597666771457639,-10.3252288192333,4,5
"Kuskokwim",10286,4,2019,2022,148.886558138257,6,0.00597666771457639,-16.3386411126593,4,5
"Kuskokwim",10286,4,2020,2022,148.886558138257,6,0.00597666771457639,-16.8073302594549,4,5
"Kuskokwim",10286,4,2017,2021,148.886558138257,6,0.00597666771457639,3.85910763116826,4,5
"Kuskokwim",10286,4,2018,2019,148.886558138257,6,0.00597666771457639,16.8089830379749,4,5
"Kuskokwim",10286,4,2018,2020,148.886558138257,6,0.00597666771457639,17.2774856780988,4,5
"Kuskokwim",10286,4,2017,2018,148.886558138257,6,0.00597666771457639,-3.12640053976724,4,5
"Kuskokwim",10286,4,2021,2022,148.886558138257,6,0.00597666771457639,-6.51034650214981,4,5
"Kuskokwim",10286,4,2018,2021,148.886558138257,6,0.00597666771457639,6.9834017820895,4,5
"Kuskokwim",10286,4,2017,2022,148.886558138257,6,0.00597666771457639,-2.65290516919886,4,5
"Kuskokwim",10286,4,2017,2019,148.886558138257,6,0.00597666771457639,13.7005821907569,4,5
"Kuskokwim",10286,4,2017,2020,148.886558138257,6,0.00597666771457639,14.1702207250403,4,5
"Kuskokwim",10286,4,2019,2020,148.886558138257,6,0.00597666771457639,0.47192904513319,4,5
"Kuskokwim",10328,3,2020,2021,61.0745610258503,4,0.00187103491290713,9.00089782659486,3,4
"Kuskokwim",10328,3,2018,2021,61.0745610258503,4,0.00187103491290713,-15.8776723171856,3,4
"Kuskokwim",10328,3,2019,2022,61.0745610258503,4,0.00187103491290713,20.2572553370816,3,4
"Kuskokwim",10328,3,2021,2022,61.0745610258503,4,0.00187103491290713,16.2795029171968,3,4
"Kuskokwim",10328,3,2020,2022,61.0745610258503,4,0.00187103491290713,25.1881302360188,3,4
"Kuskokwim",10328,3,2017,2020,61.0745610258503,4,0.00187103491290713,-18.1500358283382,3,4
"Kuskokwim",10328,3,2017,2018,61.0745610258503,4,0.00187103491290713,6.71550302717596,3,4
"Kuskokwim",10328,3,2018,2022,61.0745610258503,4,0.00187103491290713,0.40444412413745,3,4
"Kuskokwim",10328,3,2019,2021,61.0745610258503,4,0.00187103491290713,4.01081942484022,3,4
"Kuskokwim",10328,3,2018,2020,61.0745610258503,4,0.00187103491290713,-24.7899996235762,3,4
"Kuskokwim",10328,3,2017,2021,61.0745610258503,4,0.00187103491290713,-9.18665783227207,3,4
"Kuskokwim",10328,3,2018,2019,61.0745610258503,4,0.00187103491290713,-19.8568783622588,3,4
"Kuskokwim",10328,3,2017,2022,61.0745610258503,4,0.00187103491290713,7.11946373158493,3,4
"Kuskokwim",10328,3,2017,2019,61.0745610258503,4,0.00187103491290713,-13.185331580461,3,4
"Kuskokwim",10328,3,2019,2020,61.0745610258503,4,0.00187103491290713,-4.99458613759223,3,4
"Kuskokwim",10330,5,2021,2022,2978.64513150787,10,0.0687302226066367,-0.767909324040296,5,10
"Kuskokwim",10330,5,2019,2022,2978.64513150787,10,0.0687302226066367,1.57231860016965,5,10
"Kuskokwim",10330,5,2017,2021,2978.64513150787,10,0.0687302226066367,1.71480068473817,5,10
"Kuskokwim",10330,5,2017,2019,2978.64513150787,10,0.0687302226066367,-0.625419345618617,5,10
"Kuskokwim",10330,5,2018,2021,2978.64513150787,10,0.0687302226066367,8.37415321778273,5,10
"Kuskokwim",10330,5,2017,2020,2978.64513150787,10,0.0687302226066367,-3.17205503377593,5,10
"Kuskokwim",10330,5,2017,2018,2978.64513150787,10,0.0687302226066367,-6.66174409978793,5,10
"Kuskokwim",10330,5,2019,2020,2978.64513150787,10,0.0687302226066367,-2.54676199893062,5,10
"Kuskokwim",10330,5,2020,2021,2978.64513150787,10,0.0687302226066367,4.88619126464689,5,10
"Kuskokwim",10330,5,2018,2020,2978.64513150787,10,0.0687302226066367,3.49153359248613,5,10
"Kuskokwim",10330,5,2019,2021,2978.64513150787,10,0.0687302226066367,2.34015728667262,5,10
"Kuskokwim",10330,5,2018,2019,2978.64513150787,10,0.0687302226066367,6.03695356078242,5,10
"Kuskokwim",10330,5,2017,2022,2978.64513150787,10,0.0687302226066367,0.946922533658377,5,10
"Kuskokwim",10330,5,2018,2022,2978.64513150787,10,0.0687302226066367,7.60746690632183,5,10
"Kuskokwim",10330,5,2020,2022,2978.64513150787,10,0.0687302226066367,4.11866828732551,5,10
"Kuskokwim",10345,3,2020,2022,117.742393029483,5,0.00353826184585741,12.0804071167197,3,5
"Kuskokwim",10345,3,2020,2021,117.742393029483,5,0.00353826184585741,9.21313055843742,3,5
"Kuskokwim",10345,3,2019,2021,117.742393029483,5,0.00353826184585741,3.52310678371053,3,5
"Kuskokwim",10345,3,2018,2021,117.742393029483,5,0.00353826184585741,11.1576747640125,3,5
"Kuskokwim",10345,3,2017,2018,117.742393029483,5,0.00353826184585741,-8.56945614456356,3,5
"Kuskokwim",10345,3,2018,2019,117.742393029483,5,0.00353826184585741,7.64207817142178,3,5
"Kuskokwim",10345,3,2017,2022,117.742393029483,5,0.00353826184585741,5.46867730489753,3,5
"Kuskokwim",10345,3,2018,2020,117.742393029483,5,0.00353826184585741,1.9495544197897,3,5
"Kuskokwim",10345,3,2017,2021,117.742393029483,5,0.00353826184585741,2.59442027007028,3,5
"Kuskokwim",10345,3,2019,2022,117.742393029483,5,0.00353826184585741,6.39676371702383,3,5
"Kuskokwim",10345,3,2017,2019,117.742393029483,5,0.00353826184585741,-0.928898776756125,3,5
"Kuskokwim",10345,3,2017,2020,117.742393029483,5,0.00353826184585741,-6.62266778480797,3,5
"Kuskokwim",10345,3,2018,2022,117.742393029483,5,0.00353826184585741,14.0217057625954,3,5
"Kuskokwim",10345,3,2021,2022,117.742393029483,5,0.00353826184585741,2.87527689893975,3,5
"Kuskokwim",10345,3,2019,2020,117.742393029483,5,0.00353826184585741,-5.69464481424325,3,5
"Kuskokwim",10374,3,2018,2022,78.2531474997739,5,0.0015386449382599,-1.02253496124558,3,4
"Kuskokwim",10374,3,2018,2020,78.2531474997739,5,0.0015386449382599,-27.060581213657,3,4
"Kuskokwim",10374,3,2020,2021,78.2531474997739,5,0.0015386449382599,5.13366376096202,3,4
"Kuskokwim",10374,3,2019,2022,78.2531474997739,5,0.0015386449382599,21.3120603509208,3,4
"Kuskokwim",10374,3,2019,2021,78.2531474997739,5,0.0015386449382599,0.32306586415606,3,4
"Kuskokwim",10374,3,2017,2019,78.2531474997739,5,0.0015386449382599,-11.9910463902693,3,4
"Kuskokwim",10374,3,2018,2021,78.2531474997739,5,0.0015386449382599,-22.0033349939427,3,4
"Kuskokwim",10374,3,2020,2022,78.2531474997739,5,0.0015386449382599,26.0560707936659,3,4
"Kuskokwim",10374,3,2018,2019,78.2531474997739,5,0.0015386449382599,-22.3224338678181,3,4
"Kuskokwim",10374,3,2019,2020,78.2531474997739,5,0.0015386449382599,-4.81079736587716,3,4
"Kuskokwim",10374,3,2017,2020,78.2531474997739,5,0.0015386449382599,-16.7776476642006,3,4
"Kuskokwim",10374,3,2021,2022,78.2531474997739,5,0.0015386449382599,20.9926079439473,3,4
"Kuskokwim",10374,3,2017,2018,78.2531474997739,5,0.0015386449382599,10.4009881181861,3,4
"Kuskokwim",10374,3,2017,2022,78.2531474997739,5,0.0015386449382599,9.38094740403931,3,4
"Kuskokwim",10374,3,2017,2021,78.2531474997739,5,0.0015386449382599,-11.6691106496546,3,4
"Kuskokwim",10395,4,2020,2022,535.345493398985,7,0.0149816540986742,25.1285874591787,4,7
"Kuskokwim",10395,4,2017,2022,535.345493398985,7,0.0149816540986742,8.07991701119487,4,7
"Kuskokwim",10395,4,2017,2020,535.345493398985,7,0.0149816540986742,-17.1356496782857,4,7
"Kuskokwim",10395,4,2019,2022,535.345493398985,7,0.0149816540986742,19.0617371488982,4,7
"Kuskokwim",10395,4,2019,2021,535.345493398985,7,0.0149816540986742,4.01263498566709,4,7
"Kuskokwim",10395,4,2021,2022,535.345493398985,7,0.0149816540986742,15.0779341109497,4,7
"Kuskokwim",10395,4,2017,2021,535.345493398985,7,0.0149816540986742,-7.01939615469986,4,7
"Kuskokwim",10395,4,2018,2022,535.345493398985,7,0.0149816540986742,3.6228176808683,4,7
"Kuskokwim",10395,4,2018,2019,535.345493398985,7,0.0149816540986742,-15.4656197773523,4,7
"Kuskokwim",10395,4,2017,2019,535.345493398985,7,0.0149816540986742,-11.0242683261466,4,7
"Kuskokwim",10395,4,2020,2021,535.345493398985,7,0.0149816540986742,10.1467653323259,4,7
"Kuskokwim",10395,4,2019,2020,535.345493398985,7,0.0149816540986742,-6.1403805272546,4,7
"Kuskokwim",10395,4,2018,2021,535.345493398985,7,0.0149816540986742,-11.4707811026201,4,7
"Kuskokwim",10395,4,2017,2018,535.345493398985,7,0.0149816540986742,4.46036343166867,4,7
"Kuskokwim",10395,4,2018,2020,535.345493398985,7,0.0149816540986742,-21.5548265648697,4,7
"Kuskokwim",10432,3,2018,2021,273.078696244196,6,0.00805601389589793,6.07397348144468,3,6
"Kuskokwim",10432,3,2017,2020,273.078696244196,6,0.00805601389589793,15.7969028243148,3,6
"Kuskokwim",10432,3,2018,2022,273.078696244196,6,0.00805601389589793,-1.75237974538751,3,6
"Kuskokwim",10432,3,2017,2019,273.078696244196,6,0.00805601389589793,14.2169589362054,3,6
"Kuskokwim",10432,3,2020,2022,273.078696244196,6,0.00805601389589793,-19.2601451869162,3,6
"Kuskokwim",10432,3,2019,2020,273.078696244196,6,0.00805601389589793,1.58886472476658,3,6
"Kuskokwim",10432,3,2018,2019,273.078696244196,6,0.00805601389589793,15.9447837987498,3,6
"Kuskokwim",10432,3,2020,2021,273.078696244196,6,0.00805601389589793,-11.4791205916118,3,6
"Kuskokwim",10432,3,2021,2022,273.078696244196,6,0.00805601389589793,-7.8242712062399,3,6
"Kuskokwim",10432,3,2019,2021,273.078696244196,6,0.00805601389589793,-9.89476757654145,3,6
"Kuskokwim",10432,3,2019,2022,273.078696244196,6,0.00805601389589793,-17.6848101223599,3,6
"Kuskokwim",10432,3,2017,2021,273.078696244196,6,0.00805601389589793,4.33744545094835,3,6
"Kuskokwim",10432,3,2017,2018,273.078696244196,6,0.00805601389589793,-1.73767252803045,3,6
"Kuskokwim",10432,3,2017,2022,273.078696244196,6,0.00805601389589793,-3.48978660799085,3,6
"Kuskokwim",10432,3,2018,2020,273.078696244196,6,0.00805601389589793,17.5225505703255,3,6
"Kuskokwim",10461,3,2017,2022,22.8934661397517,3,0.000699998553335076,12.1165228086609,3,2
"Kuskokwim",10461,3,2018,2020,22.8934661397517,3,0.000699998553335076,-24.2627299298839,3,2
"Kuskokwim",10461,3,2020,2022,22.8934661397517,3,0.000699998553335076,31.017374241424,3,2
"Kuskokwim",10461,3,2017,2021,22.8934661397517,3,0.000699998553335076,-6.51288447453707,3,2
"Kuskokwim",10461,3,2020,2021,22.8934661397517,3,0.000699998553335076,12.6063993895129,3,2
"Kuskokwim",10461,3,2018,2021,22.8934661397517,3,0.000699998553335076,-11.7461491329047,3,2
"Kuskokwim",10461,3,2021,2022,22.8934661397517,3,0.000699998553335076,18.5927268482689,3,2
"Kuskokwim",10461,3,2018,2019,22.8934661397517,3,0.000699998553335076,-14.8712765023216,3,2
"Kuskokwim",10461,3,2018,2022,22.8934661397517,3,0.000699998553335076,6.88416403635168,3,2
"Kuskokwim",10461,3,2019,2022,22.8934661397517,3,0.000699998553335076,21.6999016439285,3,2
"Kuskokwim",10461,3,2017,2020,22.8934661397517,3,0.000699998553335076,-19.0801199988342,3,2
"Kuskokwim",10461,3,2019,2021,22.8934661397517,3,0.000699998553335076,3.13883467863173,3,2
"Kuskokwim",10461,3,2019,2020,22.8934661397517,3,0.000699998553335076,-9.47693963210546,3,2
"Kuskokwim",10461,3,2017,2019,22.8934661397517,3,0.000699998553335076,-9.64678895242457,3,2
"Kuskokwim",10461,3,2017,2018,22.8934661397517,3,0.000699998553335076,5.2432926275402,3,2
"Kuskokwim",10494,3,2017,2022,100.963621882178,5,0.000710215048534895,-4.54904399791206,3,5
"Kuskokwim",10494,3,2017,2020,100.963621882178,5,0.000710215048534895,-18.2822280171579,3,5
"Kuskokwim",10494,3,2017,2019,100.963621882178,5,0.000710215048534895,-21.213891719475,3,5
"Kuskokwim",10494,3,2018,2019,100.963621882178,5,0.000710215048534895,-41.4592314819894,3,5
"Kuskokwim",10494,3,2017,2021,100.963621882178,5,0.000710215048534895,-10.8740970196772,3,5
"Kuskokwim",10494,3,2018,2020,100.963621882178,5,0.000710215048534895,-38.617356362035,3,5
"Kuskokwim",10494,3,2018,2022,100.963621882178,5,0.000710215048534895,-25.1902394558478,3,5
"Kuskokwim",10494,3,2021,2022,100.963621882178,5,0.000710215048534895,6.33288470170496,3,5
"Kuskokwim",10494,3,2018,2021,100.963621882178,5,0.000710215048534895,-31.3979039146672,3,5
"Kuskokwim",10494,3,2017,2018,100.963621882178,5,0.000710215048534895,20.700497989755,3,5
"Kuskokwim",10494,3,2019,2021,100.963621882178,5,0.000710215048534895,10.399770675621,3,5
"Kuskokwim",10494,3,2019,2022,100.963621882178,5,0.000710215048534895,16.7051501185393,3,5
"Kuskokwim",10494,3,2020,2022,100.963621882178,5,0.000710215048534895,13.7617970866007,3,5
"Kuskokwim",10494,3,2020,2021,100.963621882178,5,0.000710215048534895,7.44513381905279,3,5
"Kuskokwim",10494,3,2019,2020,100.963621882178,5,0.000710215048534895,2.96036721602858,3,5
"Kuskokwim",10524,3,2018,2021,47.4443863037812,4,0.000428944752557843,7.04888303576696,3,4
"Kuskokwim",10524,3,2018,2019,47.4443863037812,4,0.000428944752557843,17.0561721686503,3,4
"Kuskokwim",10524,3,2017,2021,47.4443863037812,4,0.000428944752557843,3.70468215651448,3,4
"Kuskokwim",10524,3,2019,2022,47.4443863037812,4,0.000428944752557843,-16.1176330423129,3,4
"Kuskokwim",10524,3,2017,2022,47.4443863037812,4,0.000428944752557843,-2.40154143152227,3,4
"Kuskokwim",10524,3,2018,2022,47.4443863037812,4,0.000428944752557843,0.94503399351957,3,4
"Kuskokwim",10524,3,2019,2020,47.4443863037812,4,0.000428944752557843,0.11791631162043,3,4
"Kuskokwim",10524,3,2018,2020,47.4443863037812,4,0.000428944752557843,17.1732250101254,3,4
"Kuskokwim",10524,3,2020,2022,47.4443863037812,4,0.000428944752557843,-16.2347779861212,3,4
"Kuskokwim",10524,3,2021,2022,47.4443863037812,4,0.000428944752557843,-6.10486572126241,3,4
"Kuskokwim",10524,3,2017,2018,47.4443863037812,4,0.000428944752557843,-3.34638555628805,3,4
"Kuskokwim",10524,3,2019,2021,47.4443863037812,4,0.000428944752557843,-10.0374584614732,3,4
"Kuskokwim",10524,3,2017,2019,47.4443863037812,4,0.000428944752557843,13.7293772420421,3,4
"Kuskokwim",10524,3,2017,2020,47.4443863037812,4,0.000428944752557843,13.8467331356891,3,4
"Kuskokwim",10524,3,2020,2021,47.4443863037812,4,0.000428944752557843,-10.1550742895027,3,4
"Kuskokwim",10587,4,2019,2020,149.695574995076,6,0.00190118177152993,-2.68598995520004,4,5
"Kuskokwim",10587,4,2018,2021,149.695574995076,6,0.00190118177152993,12.8247617925488,4,5
