reachid,down_reachid,strahler,n_upstream,is_outlet,component
3555,3581,3,0,0,0
3556,3356,4,4,0,0
3557,3370,3,0,0,0
3558,3533,4,2,0,0
3559,3660,4,4,0,0
3560,3693,4,4,0,0
3561,3866,3,0,0,0
3562,3467,3,0,0,0
3563,3476,3,0,0,0
3564,3597,3,0,0,0
3565,3815,5,14,0,0
3566,3572,3,0,0,0
3567,3723,4,2,0,0
3568,3705,6,22,0,0
3569,3862,5,22,0,0
3570,3850,4,2,0,0
3571,3583,3,0,0,0
3572,3668,5,16,0,0
3573,3642,3,0,0,0
3574,3448,3,0,0,0
3575,3803,3,0,0,0
3576,3668,3,0,0,0
3577,3608,3,0,0,0
3578,3435,3,0,0,0
3579,3595,4,4,0,0
3580,3490,3,0,0,0
3581,3549,4,4,0,0
3582,3551,6,54,0,0
3583,3712,7,236,0,0
3584,3630,8,868,0,0
3585,3836,3,0,0,0
3586,3546,3,0,0,0
3587,3540,6,86,0,0
3588,3720,3,0,0,0
3589,3598,3,0,0,0
3590,3556,3,0,0,0
3591,3843,3,0,0,0
3592,3695,5,38,0,0
3593,3606,4,2,0,0
3594,3835,4,4,0,0
3595,3771,4,6,0,0
3596,3645,4,2,0,0
3597,3723,4,2,0,0
3598,3894,4,2,0,0
3599,3623,5,84,0,0
3600,3648,5,20,0,0
3601,3670,3,0,0,0
3602,3810,3,0,0,0
3603,3554,6,128,0,0
3604,3772,5,24,0,0
3605,3880,3,0,0,0
3606,3810,5,12,0,0
3607,3623,3,0,0,0
3608,3565,4,2,0,0
3609,3768,3,0,0,0
3610,3613,5,34,0,0
3611,3560,3,0,0,0
3612,3618,3,0,0,0
3613,3948,5,36,0,0
3614,3652,3,0,0,0
3615,3504,3,0,0,0
3616,3662,4,6,0,0
3617,3730,4,8,0,0
3618,3671,4,2,0,0
3619,3622,3,0,0,0
3620,3760,3,0,0,0
3621,3657,4,6,0,0
3622,3757,4,2,0,0
3623,3825,5,86,0,0
3624,3608,3,0,0,0
3625,3616,4,4,0,0
3626,3977,5,34,0,0
3627,3513,3,0,0,0
3628,3823,3,0,0,0
3629,3626,3,0,0,0
3630,3717,8,870,0,0
3631,3923,3,0,0,0
3632,3596,3,0,0,0
3633,3813,3,0,0,0
3634,3728,3,0,0,0
3635,3582,6,50,0,0
3636,3638,3,0,0,0
3637,3670,3,0,0,0
3638,3721,5,38,0,0
3639,3376,4,2,0,0
3640,3685,3,0,0,0
3641,3582,4,2,0,0
3642,3656,4,2,0,0
3643,3405,4,10,0,0
3644,3867,3,0,0,0
3645,3699,4,4,0,0
3646,3439,3,0,0,0
3647,4089,5,10,0,0
3648,3737,5,22,0,0
3649,3660,3,0,0,0
3650,3641,3,0,0,0
3651,3948,3,0,0,0
3652,3782,4,2,0,0
3653,4091,3,0,0,0
3654,3818,4,14,0,0
3655,3748,7,806,0,0
3656,3748,4,4,0,0
3657,3826,4,8,0,0
3658,3630,3,0,0,0
3659,3800,3,0,0,0
3660,3792,4,6,0,0
3661,3290,6,110,0,0
3662,3643,4,8,0,0
3663,3539,7,616,0,0
3664,3642,3,0,0,0
3665,3663,4,4,0,0
3666,3685,3,0,0,0
3667,3600,3,0,0,0
3668,3863,5,18,0,0
3669,3693,3,0,0,0
3670,3799,4,2,0,0
3671,3851,4,4,0,0
3672,3656,3,0,0,0
3673,4031,3,0,0,0
3674,3655,4,4,0,0
3675,3732,3,0,0,0
3676,3884,3,0,0,0
3677,3781,3,0,0,0
3678,3850,3,0,0,0
3679,3730,3,0,0,0
3680,3435,4,4,0,0
3681,3717,3,0,0,0
3682,3645,3,0,0,0
3683,3654,3,0,0,0
3684,3738,3,0,0,0
3685,3674,4,2,0,0
3686,3587,3,0,0,0
3687,3783,3,0,0,0
3688,3661,5,26,0,0
3689,3539,3,0,0,0
3690,3300,5,52,0,0
3691,3674,3,0,0,0
3692,3404,3,0,0,0
3693,3858,4,6,0,0
3694,3663,7,610,0,0
3695,3760,5,40,0,0
3696,3661,6,82,0,0
3697,3639,3,0,0,0
3698,3839,3,0,0,0
3699,3736,4,6,0,0
3700,3680,4,2,0,0
3701,3690,3,0,0,0
3702,3699,3,0,0,0
3703,3671,3,0,0,0
3704,3900,3,0,0,0
3705,3964,6,24,0,0
3706,3680,3,0,0,0
3707,3603,5,20,0,0
3708,3665,3,0,0,0
3709,3665,4,2,0,0
3710,3914,3,0,0,0
3711,3694,4,2,0,0
3712,3837,7,242,0,0
3713,3721,3,0,0,0
3714,3870,3,0,0,0
3715,3700,3,0,0,0
3716,3635,5,36,0,0
3717,3906,8,872,0,0
3718,3504,9,18804,0,0
3719,3700,3,0,0,0
3720,4167,4,2,0,0
3721,4076,5,40,0,0
3722,3779,3,0,0,0
3723,3727,5,6,0,0
3724,4289,3,0,0,0
3725,3604,3,0,0,0
3726,3852,3,0,0,0
3727,3793,5,8,0,0
3728,3707,5,16,0,0
3729,3962,3,0,0,0
3730,3759,4,10,0,0
3731,3695,3,0,0,0
3732,3738,4,4,0,0
3733,3718,3,0,0,0
3734,3732,4,2,0,0
3735,3780,3,0,0,0
3736,3812,4,8,0,0
3737,3929,5,28,0,0
3738,3999,4,6,0,0
3739,3696,6,80,0,0
3740,3764,3,0,0,0
3741,3739,3,0,0,0
3742,3709,3,0,0,0
3743,3804,3,0,0,0
3744,3772,3,0,0,0
3745,3639,3,0,0,0
3746,3775,3,0,0,0
3747,3728,5,14,0,0
3748,3909,7,812,0,0
3749,3858,3,0,0,0
3750,3900,3,0,0,0
3751,3759,3,0,0,0
3752,3792,3,0,0,0
3753,3767,3,0,0,0
3754,3625,4,2,0,0
3755,3736,3,0,0,0
3756,3767,3,0,0,0
3757,3775,5,10,0,0
3758,3815,3,0,0,0
3759,4224,4,12,0,0
3760,3848,5,42,0,0
3761,3998,7,184,0,0
3762,3734,3,0,0,0
3763,3595,3,0,0,0
3764,3779,4,2,0,0
3765,3764,3,0,0,0
3766,3690,5,50,0,0
3767,3909,4,2,0,0
3768,3766,4,14,0,0
3769,3558,3,0,0,0
3770,3747,5,12,0,0
3771,4020,4,8,0,0
3772,3782,5,26,0,0
3773,3845,3,0,0,0
3774,3465,4,10,0,0
3775,3962,5,12,0,0
3776,3981,3,0,0,0
3777,3711,3,0,0,0
3778,3603,6,106,0,0
3779,3809,4,4,0,0
3780,3768,4,12,0,0
3781,4084,5,16,0,0
3782,4295,5,30,0,0
3783,3925,4,2,0,0
3784,3797,3,0,0,0
3785,3727,3,0,0,0
3786,3705,3,0,0,0
3787,3945,3,0,0,0
3788,3922,3,0,0,0
3789,3860,3,0,0,0
3790,3870,3,0,0,0
3791,3754,3,0,0,0
3792,3958,4,8,0,0
3793,3770,5,10,0,0
3794,3694,7,606,0,0
3795,3709,3,0,0,0
3796,3643,3,0,0,0
3797,3837,4,2,0,0
3798,3783,3,0,0,0
3799,3712,4,4,0,0
3800,3778,6,104,0,0
3801,4357,3,0,0,0
3802,3852,3,0,0,0
3803,4368,4,2,0,0
3804,3823,4,2,0,0
3805,3999,3,0,0,0
3806,3832,6,274,0,0
3807,3836,4,6,0,0
3808,3799,3,0,0,0
3809,3939,8,898,0,0
3810,3903,5,14,0,0
3811,3829,6,56,0,0
3812,3780,4,10,0,0
3813,3825,4,2,0,0
3814,3851,3,0,0,0
3815,4196,5,16,0,0
3816,3797,3,0,0,0
3817,3826,3,0,0,0
3818,4046,5,22,0,0
3819,3902,3,0,0,0
3820,3904,3,0,0,0
3821,3861,3,0,0,0
3822,3771,3,0,0,0
3823,3807,4,4,0,0
3824,3806,3,0,0,0
3825,3835,5,90,0,0
3826,3872,4,10,0,0
3827,3794,7,600,0,0
3828,3809,8,892,0,0
3829,3892,6,58,0,0
3830,4116,3,0,0,0
3831,3803,3,0,0,0
3832,3866,6,276,0,0
3833,3958,3,0,0,0
3834,3843,3,0,0,0
3835,4060,5,96,0,0
3836,3880,4,8,0,0
3837,4035,7,246,0,0
3838,3828,8,890,0,0
3839,3912,4,4,0,0
3840,3718,9,18802,0,0
3841,3893,3,0,0,0
3842,3754,3,0,0,0
3843,4149,4,2,0,0
3844,3846,6,82,0,0
3845,4118,4,2,0,0
3846,3587,6,84,0,0
3847,3845,3,0,0,0
3848,4086,5,44,0,0
3849,3872,3,0,0,0
3850,3889,4,4,0,0
3851,3903,4,6,0,0
3852,3968,4,2,0,0
3853,3867,3,0,0,0
3854,3907,3,0,0,0
3855,3976,3,0,0,0
3856,3812,3,0,0,0
3857,3912,3,0,0,0
3858,4108,4,8,0,0
3859,3921,3,0,0,0
3860,3739,6,78,0,0
3861,3716,5,34,0,0
3862,3863,6,114,0,0
3863,3898,6,134,0,0
3864,3716,3,0,0,0
3865,3922,3,0,0,0
3866,3881,6,278,0,0
3867,3873,4,2,0,0
3868,3804,3,0,0,0
3869,4086,3,0,0,0
3870,3953,4,2,0,0
3871,4194,3,0,0,0
3872,3930,4,12,0,0
3873,3862,6,90,0,0
3874,3920,3,0,0,0
3875,3840,9,18512,0,0
3876,3882,3,0,0,0
3877,3800,6,102,0,0
3878,3813,3,0,0,0
3879,3923,3,0,0,0
3880,3907,4,10,0,0
3881,3840,6,288,0,0
3882,3941,4,8,0,0
3883,3662,3,0,0,0
3884,3889,5,8,0,0
3885,3890,3,0,0,0
3886,3949,3,0,0,0
3887,3890,3,0,0,0
3888,3926,3,0,0,0
3889,4010,5,14,0,0
3890,3893,4,2,0,0
3891,3734,3,0,0,0
3892,3926,6,70,0,0
3893,3965,4,4,0,0
3894,3884,5,6,0,0
3895,3766,5,34,0,0
3896,3844,3,0,0,0
3897,3963,3,0,0,0
3898,4092,6,138,0,0
3899,3807,3,0,0,0
3900,4093,4,2,0,0
3901,3904,3,0,0,0
3902,4084,9,20892,0,0
3903,4186,5,22,0,0
3904,3970,4,2,0,0
3905,4011,3,0,0,0
3906,3838,8,888,0,0
3907,4331,4,12,0,0
3908,3931,3,0,0,0
3909,3937,7,816,0,0
3910,3944,3,0,0,0
3911,3947,3,0,0,0
3912,3989,4,6,0,0
3913,4006,3,0,0,0
3914,3955,4,4,0,0
3915,3846,3,0,0,0
3916,3827,3,0,0,0
3917,3861,5,32,0,0
3918,3986,3,0,0,0
3919,3945,3,0,0,0
3920,3914,4,2,0,0
3921,4060,4,2,0,0
3922,4606,4,2,0,0
3923,4257,4,2,0,0
3924,3920,3,0,0,0
3925,3818,5,6,0,0
3926,3934,6,72,0,0
3927,4152,3,0,0,0
3928,3635,5,12,0,0
3929,4033,5,42,0,0
3930,4010,5,22,0,0
3931,3774,4,8,0,0
3932,3963,3,0,0,0
3933,3944,3,0,0,0
3934,3873,6,86,0,0
3935,3976,3,0,0,0
3936,4070,3,0,0,0
3937,3967,7,844,0,0
3938,3829,3,0,0,0
3939,4018,8,900,0,0
3940,3844,6,80,0,0
3941,3954,5,28,0,0
3942,3793,3,0,0,0
3943,3095,4,2,0,0
3944,3925,4,2,0,0
3945,3998,4,2,0,0
3946,3688,5,24,0,0
3947,3894,4,2,0,0
3948,4289,5,38,0,0
3949,4116,4,2,0,0
3950,3939,3,0,0,0
3951,3770,3,0,0,0
3952,3688,3,0,0,0
3953,3941,5,18,0,0
3954,3964,5,30,0,0
3955,3877,6,100,0,0
3956,3778,3,0,0,0
3957,3943,3,0,0,0
3958,4054,4,10,0,0
3959,3949,3,0,0,0
3960,3828,3,0,0,0
3961,4006,3,0,0,0
3962,4194,5,14,0,0
3963,4153,4,2,0,0
3964,4014,6,56,0,0
3965,3996,4,6,0,0
3966,4031,3,0,0,0
3967,3986,7,848,0,0
3968,4059,7,858,0,0
3969,3917,5,30,0,0
3970,3968,7,854,0,0
3971,3811,6,54,0,0
3972,4335,3,0,0,0
3973,3838,3,0,0,0
3974,3711,3,0,0,0
3975,3971,3,0,0,0
3976,4164,4,2,0,0
3977,4076,5,36,0,0
3978,3969,5,28,0,0
3979,4168,3,0,0,0
3980,3848,3,0,0,0
3981,4093,5,10,0,0
3982,3747,3,0,0,0
3983,3985,3,0,0,0
3984,3906,5,14,0,0
3985,4000,4,10,0,0
3986,3970,7,850,0,0
3987,3955,6,94,0,0
3988,3934,5,12,0,0
3989,3985,4,8,0,0
3990,4117,3,0,0,0
3991,3832,3,0,0,0
3992,3839,4,2,0,0
3993,3921,3,0,0,0
3994,4167,3,0,0,0
3995,4020,3,0,0,0
3996,3984,5,12,0,0
3997,4001,3,0,0,0
3998,4089,7,188,0,0
3999,4462,4,8,0,0
4000,4250,5,40,0,0
4001,3988,4,2,0,0
4002,3881,4,8,0,0
4003,3965,3,0,0,0
4004,3943,3,0,0,0
4005,4061,3,0,0,0
4006,4306,4,2,0,0
4007,4033,3,0,0,0
4008,3947,3,0,0,0
4009,4103,3,0,0,0
4010,4179,6,38,0,0
4011,3937,5,26,0,0
4012,3984,3,0,0,0
4013,4061,3,0,0,0
4014,4269,6,64,0,0
4015,4035,3,0,0,0
4016,4070,3,0,0,0
4017,4071,3,0,0,0
4018,4059,8,902,0,0
4019,4064,3,0,0,0
4020,4208,4,10,0,0
4021,3877,3,0,0,0
4022,4001,3,0,0,0
4023,4247,3,0,0,0
4024,4046,3,0,0,0
4025,3987,6,90,0,0
4026,3875,3,0,0,0
4027,3930,4,8,0,0
4028,4178,3,0,0,0
4029,3977,3,0,0,0
4030,4321,3,0,0,0
4031,4080,4,2,0,0
4032,3954,3,0,0,0
4033,4044,5,44,0,0
4034,4121,3,0,0,0
4035,4187,7,248,0,0
4036,3806,6,272,0,0
4037,4153,3,0,0,0
4038,3988,4,8,0,0
4039,4018,3,0,0,0
4040,3996,4,4,0,0
4041,4125,3,0,0,0
4042,3895,5,32,0,0
4043,3946,3,0,0,0
4044,4081,5,50,0,0
4045,4103,3,0,0,0
4046,4080,5,24,0,0
4047,4025,6,88,0,0
4048,4149,3,0,0,0
4049,4081,3,0,0,0
4050,3953,5,14,0,0
4051,3989,3,0,0,0
4052,3917,3,0,0,0
4053,4040,3,0,0,0
4054,4110,4,12,0,0
4055,4047,3,0,0,0
4056,3931,4,6,0,0
4057,4058,3,0,0,0
4058,3971,6,52,0,0
4059,4087,8,1762,0,0
4060,4071,5,100,0,0
4061,4114,4,2,0,0
4062,4213,3,0,0,0
4063,4072,3,0,0,0
4064,4056,4,4,0,0
4065,4027,3,0,0,0
4066,4099,3,0,0,0
4067,4279,3,0,0,0
4068,4301,3,0,0,0
4069,4108,3,0,0,0
4070,4336,4,2,0,0
4071,4258,5,102,0,0
4072,3827,7,598,0,0
4073,4213,3,0,0,0
4074,3794,4,4,0,0
4075,3928,5,10,0,0
4076,4104,6,78,0,0
4077,4040,4,2,0,0
4078,4114,3,0,0,0
4079,4075,3,0,0,0
4080,4138,5,28,0,0
4081,4091,5,52,0,0
4082,4056,3,0,0,0
4083,3875,9,18510,0,0
4084,4249,9,20910,0,0
4085,4187,3,0,0,0
4086,4104,5,46,0,0
4087,4225,8,1764,0,0
4088,4151,3,0,0,0
4089,4462,7,200,0,0
4090,4077,3,0,0,0
4091,4132,5,54,0,0
4092,4168,6,144,0,0
4093,4322,5,14,0,0
4094,4038,3,0,0,0
4095,4225,3,0,0,0
4096,4152,3,0,0,0
4097,4054,3,0,0,0
4098,4064,4,2,0,0
4099,3940,4,2,0,0
4100,4074,3,0,0,0
4101,4160,3,0,0,0
4102,4282,3,0,0,0
4103,4161,4,2,0,0
4104,4166,6,126,0,0
4105,4208,3,0,0,0
4106,4117,3,0,0,0
4107,4087,3,0,0,0
4108,4121,4,10,0,0
4109,4311,3,0,0,0
4110,4042,5,30,0,0
4111,4404,3,0,0,0
4112,4047,6,86,0,0
4113,4098,3,0,0,0
4114,4212,4,4,0,0
4115,4002,3,0,0,0
4116,4200,4,4,0,0
4117,4204,4,2,0,0
4118,4011,5,24,0,0
4119,4186,3,0,0,0
4120,4118,5,20,0,0
4121,4236,4,12,0,0
4122,3929,4,12,0,0
4123,4138,3,0,0,0
4124,4189,3,0,0,0
4125,4299,4,2,0,0
4126,4099,3,0,0,0
4127,4161,3,0,0,0
4128,4036,5,16,0,0
4129,4000,5,28,0,0
4130,4142,3,0,0,0
4131,4180,3,0,0,0
4132,4204,5,56,0,0
4133,4122,3,0,0,0
4134,4128,3,0,0,0
4135,4384,3,0,0,0
4136,4050,3,0,0,0
4137,4058,6,50,0,0
4138,4360,5,30,0,0
4139,4164,3,0,0,0
4140,4125,3,0,0,0
4141,4075,5,8,0,0
4142,4182,4,4,0,0
4143,4156,4,4,0,0
4144,4098,3,0,0,0
4145,3895,3,0,0,0
4146,4160,3,0,0,0
4147,4083,3,0,0,0
4148,3774,3,0,0,0
4149,4281,4,4,0,0
4150,3946,5,22,0,0
4151,4142,4,2,0,0
4152,4295,4,2,0,0
4153,4189,4,4,0,0
4154,3940,6,76,0,0
4155,3860,6,76,0,0
4156,4014,4,6,0,0
4157,4143,3,0,0,0
4158,3967,4,2,0,0
4159,4197,3,0,0,0
4160,4223,4,2,0,0
4161,4237,4,4,0,0
4162,4141,3,0,0,0
4163,4122,4,10,0,0
4164,4343,4,4,0,0
4165,4252,3,0,0,0
4166,4533,6,130,0,0
4167,4450,4,4,0,0
4168,4178,6,146,0,0
4169,4155,3,0,0,0
4170,4404,3,0,0,0
4171,4177,3,0,0,0
4172,4210,3,0,0,0
4173,4036,6,254,0,0
4174,4002,4,6,0,0
4175,4163,4,8,0,0
4176,4137,3,0,0,0
4177,4166,4,2,0,0
4178,4270,6,148,0,0
4179,4182,6,40,0,0
4180,3987,4,2,0,0
4181,4072,7,596,0,0
4182,4380,6,46,0,0
4183,4188,3,0,0,0
4184,4292,3,0,0,0
4185,4303,3,0,0,0
4186,4214,5,24,0,0
4187,4257,7,250,0,0
4188,4137,6,48,0,0
4189,4344,4,6,0,0
4190,4389,3,0,0,0
4191,4175,4,6,0,0
4192,4382,3,0,0,0
4193,4412,3,0,0,0
4194,4447,5,16,0,0
4195,4038,4,6,0,0
4196,4253,5,20,0,0
4197,4196,4,2,0,0
4198,4191,4,4,0,0
4199,4227,3,0,0,0
4200,4322,4,6,0,0
4201,4237,3,0,0,0
4202,4198,4,2,0,0
4203,4120,3,0,0,0
4204,4671,5,60,0,0
4205,4515,3,0,0,0
4206,4258,3,0,0,0
4207,4583,3,0,0,0
4208,4382,4,12,0,0
4209,4128,5,14,0,0
4210,4331,4,2,0,0
4211,4156,3,0,0,0
4212,4181,7,594,0,0
4213,4889,4,2,0,0
4214,4259,5,26,0,0
4215,4027,4,6,0,0
4216,4688,3,0,0,0
4217,4151,3,0,0,0
4218,4306,3,0,0,0
4219,4180,3,0,0,0
4220,4155,6,74,0,0
4221,4197,3,0,0,0
4222,4210,3,0,0,0
4223,4092,4,4,0,0
4224,4253,5,16,0,0
4225,4365,8,1766,0,0
4226,4230,3,0,0,0
4227,4150,4,2,0,0
4228,4366,3,0,0,0
4229,4249,3,0,0,0
4230,4174,4,4,0,0
4231,4248,3,0,0,0
4232,4628,3,0,0,0
4233,4132,3,0,0,0
4234,4120,5,18,0,0
4235,4200,3,0,0,0
4236,4234,4,14,0,0
4237,4315,4,6,0,0
4238,4158,3,0,0,0
4239,4252,3,0,0,0
4240,4077,3,0,0,0
4241,4209,4,6,0,0
4242,4567,3,0,0,0
4243,4188,6,46,0,0
4244,4202,3,0,0,0
4245,4195,3,0,0,0
4246,4303,3,0,0,0
4247,4241,4,4,0,0
4248,4247,4,2,0,0
4249,4281,9,20912,0,0
4250,4256,5,42,0,0
4251,4141,5,6,0,0
4252,4364,4,2,0,0
4253,4427,6,38,0,0
4254,3992,3,0,0,0
4255,4282,3,0,0,0
4256,4220,6,70,0,0
4257,4445,7,254,0,0
4258,4309,5,104,0,0
4259,4243,6,44,0,0
4260,4263,3,0,0,0
4261,4409,3,0,0,0
4262,4234,4,2,0,0
4263,4173,6,250,0,0
4264,4262,3,0,0,0
4265,4250,3,0,0,0
4266,4373,3,0,0,0
4267,4272,3,0,0,0
4268,4215,3,0,0,0
4269,4339,9,20984,0,0
4270,4354,6,174,0,0
4271,4195,4,4,0,0
4272,4251,4,2,0,0
4273,4177,3,0,0,0
4274,4212,7,588,0,0
4275,4278,4,2,0,0
4276,4392,3,0,0,0
4277,4343,3,0,0,0
4278,4044,4,4,0,0
4279,4360,6,78,0,0
4280,4214,3,0,0,0
4281,4269,9,20918,0,0
4282,4433,4,2,0,0
4283,4301,3,0,0,0
4284,4236,3,0,0,0
4285,4259,5,16,0,0
4286,4293,3,0,0,0
4287,4271,4,2,0,0
4288,4437,3,0,0,0
4289,4340,5,40,0,0
4290,4296,3,0,0,0
4291,4342,3,0,0,0
4292,4323,4,8,0,0
4293,4112,4,10,0,0
4294,4424,3,0,0,0
4295,4357,5,34,0,0
4296,4150,5,18,0,0
4297,4278,3,0,0,0
4298,4154,5,64,0,0
4299,4112,6,74,0,0
4300,4227,3,0,0,0
4301,4367,4,2,0,0
4302,4110,5,16,0,0
4303,4339,4,2,0,0
4304,3928,3,0,0,0
4305,4374,3,0,0,0
4306,4471,4,4,0,0
4307,4287,3,0,0,0
4308,4333,3,0,0,0
4309,4470,5,110,0,0
4310,4287,3,0,0,0
4311,4279,6,76,0,0
4312,4198,3,0,0,0
4313,4174,3,0,0,0
4314,4340,3,0,0,0
4315,4365,4,8,0,0
4316,4230,4,2,0,0
4317,4321,3,0,0,0
4318,4346,3,0,0,0
4319,4296,5,16,0,0
4320,4337,3,0,0,0
4321,4333,4,2,0,0
4322,4487,5,22,0,0
4323,4302,4,10,0,0
4324,4154,5,10,0,0
4325,4316,3,0,0,0
4326,4163,3,0,0,0
4327,4412,3,0,0,0
4328,4298,3,0,0,0
4329,4311,6,74,0,0
4330,4179,3,0,0,0
4331,4553,5,16,0,0
4332,4275,3,0,0,0
4333,4381,4,4,0,0
4334,4262,3,0,0,0
4335,4336,5,8,0,0
4336,4050,5,12,0,0
4337,4274,7,586,0,0
4338,4402,3,0,0,0
4339,-1,9,20988,1,0
4340,4466,5,42,0,0
4341,4493,3,0,0,0
4342,4309,4,4,0,0
4343,4417,4,6,0,0
4344,4530,4,8,0,0
4345,4191,3,0,0,0
4346,4348,6,246,0,0
4347,4025,3,0,0,0
4348,4263,6,248,0,0
4349,4464,3,0,0,0
4350,4248,3,0,0,0
4351,4445,3,0,0,0
4352,4407,3,0,0,0
4353,4293,4,8,0,0
4354,4389,6,176,0,0
4355,4400,3,0,0,0
4356,4158,3,0,0,0
4357,4981,5,36,0,0
4358,4348,3,0,0,0
4359,4243,3,0,0,0
4360,4436,6,110,0,0
4361,4323,3,0,0,0
4362,4274,3,0,0,0
4363,4724,3,0,0,0
4364,4329,6,72,0,0
4365,4418,8,1776,0,0
4366,4220,4,2,0,0
4367,4466,4,4,0,0
4368,4447,6,196,0,0
4369,4202,3,0,0,0
4370,4470,3,0,0,0
4371,4556,3,0,0,0
4372,4408,3,0,0,0
4373,4298,5,62,0,0
4374,4173,4,2,0,0
4375,4344,3,0,0,0
4376,4367,3,0,0,0
4377,4413,3,0,0,0
4378,4435,3,0,0,0
4379,4550,3,0,0,0
4380,4441,6,48,0,0
4381,4415,4,6,0,0
4382,4446,4,14,0,0
4383,4373,5,60,0,0
4384,4337,7,584,0,0
4385,4251,4,2,0,0
4386,4319,3,0,0,0
4387,4272,3,0,0,0
4388,4435,3,0,0,0
4389,4402,6,178,0,0
4390,4042,3,0,0,0
4391,3969,3,0,0,0
4392,4129,5,26,0,0
4393,4353,3,0,0,0
4394,4285,5,10,0,0
4395,4299,6,70,0,0
4396,4569,3,0,0,0
4397,4383,4,2,0,0
4398,4575,3,0,0,0
4399,4209,4,6,0,0
4400,4143,4,2,0,0
4401,4437,3,0,0,0
4402,4431,6,180,0,0
4403,4381,3,0,0,0
4404,4407,4,2,0,0
4405,4538,3,0,0,0
4406,4083,9,18508,0,0
4407,4650,4,4,0,0
4408,4324,4,4,0,0
4409,4481,4,2,0,0
4410,4270,5,24,0,0
4411,4354,3,0,0,0
4412,4342,4,2,0,0
4413,4383,5,56,0,0
4414,4385,3,0,0,0
4415,4364,6,68,0,0
4416,4436,3,0,0,0
4417,4656,6,224,0,0
4418,4440,8,1778,0,0
4419,4397,3,0,0,0
4420,4315,3,0,0,0
4421,4215,4,4,0,0
4422,4271,3,0,0,0
4423,4459,3,0,0,0
4424,4471,4,2,0,0
4425,4421,3,0,0,0
4426,4570,3,0,0,0
4427,4650,6,42,0,0
4428,4450,3,0,0,0
4429,4620,3,0,0,0
4430,4441,3,0,0,0
4431,4368,6,192,0,0
4432,4424,3,0,0,0
4433,4335,5,6,0,0
4434,4374,3,0,0,0
4435,4536,4,2,0,0
4436,4486,6,112,0,0
4437,4501,4,2,0,0
4438,4399,3,0,0,0
4439,4292,4,6,0,0
4440,4493,8,1780,0,0
4441,4654,6,50,0,0
4442,4478,3,0,0,0
4443,4528,3,0,0,0
4444,4384,7,582,0,0
4445,4528,7,256,0,0
4446,4464,4,16,0,0
4447,4468,6,214,0,0
4448,4495,3,0,0,0
4449,4521,3,0,0,0
4450,4634,4,6,0,0
4451,4395,3,0,0,0
4452,4494,3,0,0,0
4453,4446,3,0,0,0
4454,4656,3,0,0,0
4455,4285,4,4,0,0
4456,4474,3,0,0,0
4457,4418,3,0,0,0
4458,4366,3,0,0,0
4459,4399,4,4,0,0
4460,4724,3,0,0,0
4461,4256,6,26,0,0
4462,4679,7,210,0,0
4463,4474,3,0,0,0
4464,4674,4,18,0,0
4465,4421,4,2,0,0
4466,4752,5,48,0,0
4467,4397,3,0,0,0
4468,4417,6,216,0,0
4469,4477,3,0,0,0
4470,4763,5,112,0,0
4471,4609,5,8,0,0
4472,4655,3,0,0,0
4473,4241,3,0,0,0
4474,4504,4,2,0,0
4475,4409,3,0,0,0
4476,4439,3,0,0,0
4477,4324,4,4,0,0
4478,4074,4,2,0,0
4479,4480,3,0,0,0
4480,4346,6,244,0,0
4481,4732,4,4,0,0
4482,4394,5,8,0,0
4483,4395,6,68,0,0
4484,4624,3,0,0,0
4485,4319,5,14,0,0
4486,4494,6,114,0,0
4487,4826,5,26,0,0
4488,4504,3,0,0,0
4489,4316,3,0,0,0
4490,4353,4,6,0,0
4491,4569,3,0,0,0
4492,4408,4,2,0,0
4493,4564,8,1782,0,0
4494,4559,6,116,0,0
4495,4485,4,2,0,0
4496,4492,3,0,0,0
4497,4480,6,242,0,0
4498,4461,4,6,0,0
4499,4778,3,0,0,0
4500,4478,3,0,0,0
4501,4444,4,4,0,0
4502,4175,3,0,0,0
4503,4465,3,0,0,0
4504,4573,4,4,0,0
4505,4501,3,0,0,0
4506,4498,3,0,0,0
4507,4549,3,0,0,0
4508,4223,3,0,0,0
4509,4646,3,0,0,0
4510,4522,3,0,0,0
4511,4571,3,0,0,0
4512,4302,4,4,0,0
4513,4465,3,0,0,0
4514,3978,3,0,0,0
4515,4833,4,2,0,0
4516,4482,4,4,0,0
4517,4590,3,0,0,0
4518,4541,3,0,0,0
4519,4515,3,0,0,0
4520,4439,4,4,0,0
4521,4516,4,2,0,0
4522,3978,5,26,0,0
4523,4427,4,2,0,0
4524,4129,3,0,0,0
4525,4666,3,0,0,0
4526,4444,7,576,0,0
4527,4477,4,2,0,0
4528,4616,7,258,0,0
4529,4523,3,0,0,0
4530,4847,4,10,0,0
4531,4468,3,0,0,0
4532,4497,6,228,0,0
4533,4567,6,132,0,0
4534,4530,3,0,0,0
4535,4490,3,0,0,0
4536,4647,5,6,0,0
4537,3992,3,0,0,0
4538,4483,6,66,0,0
4539,4481,3,0,0,0
4540,4563,3,0,0,0
4541,4455,4,2,0,0
4542,4733,3,0,0,0
4543,4580,3,0,0,0
4544,4559,3,0,0,0
4545,4459,4,2,0,0
4546,4547,3,0,0,0
4547,4487,4,2,0,0
4548,4632,3,0,0,0
4549,4413,5,54,0,0
4550,4433,4,2,0,0
